,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,2.994,2.952,2.919,2.953,2.979,2.998,2.935,2.978,2.967,2.952,3.013,2.954,2.97,2.961,2.952,3.002,2.95,3.003,2.958,2.966
1,2.932,2.969,2.963,2.985,2.938,2.979,2.953,2.94,2.949,2.961,2.904,2.95,2.954,2.947,2.938,2.963,2.975,2.963,2.985,2.962
2,2.99,2.945,2.877,2.939,2.956,2.979,2.969,2.942,2.961,2.947,2.961,2.981,2.934,2.919,2.972,2.958,2.966,2.95,2.961,2.974
3,2.978,2.929,2.956,2.962,2.939,2.926,2.943,2.969,2.973,2.935,2.899,2.982,3.002,2.954,2.949,2.94,2.964,2.969,2.983,2.965
4,2.911,2.957,2.943,2.947,2.942,2.925,2.962,2.887,2.983,2.932,2.926,2.968,2.955,2.954,2.968,2.973,2.984,2.958,2.968,2.962
5,2.976,2.97,2.919,2.943,2.983,2.953,2.908,2.972,2.952,2.971,2.905,2.945,2.986,2.97,2.957,2.991,2.975,3.001,2.952,2.975
6,2.956,2.957,2.966,2.978,2.98,2.924,2.913,2.937,2.945,2.997,2.913,2.953,2.97,2.953,2.948,2.959,2.919,2.989,2.946,2.946
7,2.935,2.956,2.939,2.932,2.947,2.983,2.957,2.968,2.985,2.961,2.921,2.958,2.942,2.949,2.956,2.963,2.947,2.979,2.957,2.98
8,2.925,2.98,2.946,2.963,2.948,2.997,2.975,2.918,2.975,2.933,2.944,2.961,2.94,2.939,3.009,2.995,2.962,2.942,2.999,2.945
9,2.945,2.987,2.943,2.969,2.94,2.968,2.948,2.921,2.97,2.968,2.977,2.981,2.961,2.974,2.936,2.93,2.933,2.976,2.924,2.905
10,2.95,2.954,2.987,2.977,3.01,2.938,2.916,2.919,2.911,2.924,2.962,2.966,2.964,2.923,2.972,3.007,2.98,2.903,2.953,2.932
11,2.948,2.976,2.964,2.954,2.945,2.952,2.974,2.967,2.959,2.978,2.991,2.979,2.94,2.944,2.931,2.955,2.927,2.933,2.943,2.994
12,2.984,2.928,2.949,2.955,2.942,2.96,2.942,2.947,2.975,2.925,2.934,2.968,2.946,2.966,2.962,2.955,2.963,2.962,2.937,2.941
13,2.944,2.966,2.937,2.949,2.961,2.969,2.949,2.928,2.968,2.944,2.942,2.933,2.961,2.934,2.95,2.948,2.925,2.935,2.942,2.899
14,2.941,2.985,2.954,2.945,2.978,2.921,2.963,2.98,2.931,2.978,2.972,2.907,2.953,2.986,2.984,2.93,2.978,2.93,2.947,2.934
15,2.949,2.944,2.949,2.973,2.947,2.969,2.937,2.97,2.971,2.976,2.984,2.96,2.953,2.945,2.979,2.974,2.965,2.923,2.96,2.957
16,2.969,2.976,3.011,2.944,2.924,2.958,3.001,2.984,2.955,2.944,2.958,2.986,3.009,2.931,2.939,2.928,2.996,2.96,2.946,2.983
17,2.986,2.997,2.944,3.003,2.962,2.937,2.946,2.896,2.969,2.95,2.948,2.979,2.966,2.943,2.92,2.969,3.0,2.941,2.964,2.965
18,2.483,2.485,2.452,2.487,2.483,2.472,2.483,2.499,2.491,2.485,2.48,2.476,2.506,2.464,2.469,2.474,2.483,2.491,2.461,2.506
19,2.466,2.465,2.493,2.481,2.453,2.478,2.49,2.499,2.478,2.481,2.484,2.452,2.492,2.481,2.478,2.465,2.493,2.512,2.471,2.503
